iteration,reward_mean,length_mean,games,loss
593000,0.5,2.5,8.0,2.7717938e-06
593500,0.38,2.38,8.0,1.4031117e-06
594000,0.5,2.5,8.0,4.5217757e-06
594500,0.25,2.25,8.0,3.3074132e-06
595000,1.0,3.0,8.0,0.0018750959
595500,0.62,2.62,8.0,4.870939e-06
596000,0.62,2.75,8.0,2.7829265e-06
596500,0.38,2.5,8.0,6.5650383e-06
597000,0.5,2.5,8.0,2.3768814e-06
597500,0.25,2.25,8.0,6.9943635e-06
598000,0.5,2.5,8.0,1.4285052e-05
598500,0.38,2.38,8.0,1.311076e-06
599000,0.38,2.38,8.0,1.6070019e-06
599500,0.38,2.38,8.0,2.2867187e-06
600000,0.5,2.5,8.0,5.767917e-06
600500,0.25,2.25,8.0,2.014437e-06
601000,1.25,3.38,8.0,5.345858e-05
601500,1.12,3.12,8.0,5.1144667e-05
602000,0.75,2.75,8.0,3.388115e-05
602500,2.25,4.38,8.0,1.8463834e-06
603000,2.0,4.25,8.0,3.818886e-06
603500,1.25,3.38,8.0,3.9913375e-06
604000,0.5,2.62,8.0,1.3822456e-06
604500,0.88,2.88,8.0,1.01612195e-05
605000,0.25,2.25,8.0,2.8078684e-06
605500,0.62,2.62,8.0,1.0736766e-05
606000,1.12,3.12,8.0,2.044391e-06
606500,0.0,2.0,8.0,2.235736e-06
607000,0.88,2.88,8.0,1.9285872e-06
607500,0.38,2.38,8.0,1.9096492e-06
608000,0.62,2.75,8.0,2.0503926e-06
608500,0.25,2.25,8.0,1.4350645e-06
609000,0.62,2.62,8.0,1.1762745e-06
609500,1.25,3.25,8.0,6.467206e-05
610000,0.5,2.5,8.0,1.1399109e-05
610500,0.88,2.88,8.0,0.0016049906
611000,1.33,3.67,9.0,2.0760376e-06
611500,0.38,2.38,8.0,2.1696371e-06
612000,0.75,2.75,8.0,2.5809937e-05
612500,0.62,2.62,8.0,2.6596238e-06
613000,1.0,3.0,8.0,1.3651669e-06
613500,1.75,3.75,8.0,6.4638866e-06
614000,0.25,2.25,8.0,1.9794381e-06
614500,0.88,3.12,8.0,1.5717769e-06
615000,-0.75,2.25,8.0,2.1529388e-05
615500,1.88,4.0,8.0,6.525607e-06
616000,0.88,3.0,8.0,2.449994e-06
616500,1.88,4.0,8.0,1.7985867e-06
617000,0.25,2.25,8.0,2.6102853e-06
617500,0.12,2.12,8.0,2.0146322e-06
618000,0.75,2.75,8.0,6.9485577e-06
618500,0.25,2.25,8.0,1.7197815e-06
619000,0.25,2.25,8.0,1.4184122e-06
619500,0.25,2.25,8.0,1.8297341e-06
620000,1.0,3.0,8.0,1.016035e-05
620500,0.75,2.75,8.0,1.7047228e-06
621000,0.62,2.62,8.0,2.1955334e-06
621500,0.38,2.38,8.0,1.973983e-06
622000,0.38,2.38,8.0,4.248677e-06
622500,0.88,3.0,8.0,1.9350332e-06
623000,0.38,2.38,8.0,5.6875382e-05
623500,0.62,2.62,8.0,3.0233819e-06
624000,0.25,2.25,8.0,4.7798903e-06
624500,2.0,4.25,8.0,1.11644995e-05
625000,0.75,2.75,8.0,1.8187209e-06
625500,1.0,3.0,8.0,1.5769625e-06
626000,0.25,2.25,8.0,1.2806774e-05
626500,0.38,2.5,8.0,1.219614e-06
627000,0.75,2.88,8.0,5.9538215e-06
627500,0.5,2.5,8.0,1.1671179e-05
628000,0.38,2.38,8.0,2.5226273e-06
628500,0.12,2.25,8.0,2.9755436e-06
629000,1.38,3.5,8.0,3.151312e-05
629500,0.25,2.25,8.0,1.7783948e-06
630000,0.5,2.5,8.0,1.4309682e-06
630500,0.5,2.5,8.0,1.7249959e-06
631000,0.12,2.12,8.0,1.1227568e-06
631500,0.62,2.62,8.0,0.0017638328
632000,1.38,3.38,8.0,1.3707186e-06
632500,0.25,2.25,8.0,2.0978396e-06
633000,0.75,2.75,8.0,1.9565582e-06
633500,0.38,2.38,8.0,0.0001279428
634000,0.75,2.88,8.0,1.8477868e-06
634500,0.25,2.25,8.0,4.0630384e-06
635000,1.12,3.12,8.0,9.246154e-06
635500,0.25,2.25,8.0,2.8987406e-06
636000,0.62,2.62,8.0,1.1011612e-06
636500,0.88,2.88,8.0,4.0194946e-06
637000,0.38,2.38,8.0,3.5245102e-06
637500,0.62,2.62,8.0,3.358488e-05
638000,0.38,2.38,8.0,2.2437025e-06
638500,0.5,2.5,8.0,2.893246e-06
639000,0.75,2.75,8.0,3.303312e-05
639500,1.0,3.0,8.0,6.521433e-05
640000,-0.12,2.0,8.0,1.9525583e-06
640500,0.25,2.25,8.0,2.7854262e-06
641000,0.5,2.5,8.0,2.5842323e-06
641500,0.25,2.25,8.0,8.370692e-06
642000,0.12,2.12,8.0,2.1553037e-06
642500,0.62,2.62,8.0,2.1205121e-06
643000,0.38,2.38,8.0,1.8883632e-06
643500,1.22,3.44,9.0,8.980069e-06
644000,0.38,2.38,8.0,2.2840948e-06
644500,0.38,2.38,8.0,1.7763527e-05
645000,1.22,3.56,9.0,2.9755938e-06
645500,0.5,2.5,8.0,8.939817e-05
646000,0.88,2.88,8.0,9.705097e-06
646500,0.0,2.12,8.0,5.19953e-06
647000,0.88,2.88,8.0,2.0825523e-06
647500,0.38,2.38,8.0,1.990009e-06
648000,0.75,2.75,8.0,4.52376e-06
648500,0.25,2.38,8.0,4.3934574e-06
649000,1.88,3.88,8.0,1.7506641e-06
649500,0.25,2.25,8.0,7.879034e-05
650000,0.38,2.38,8.0,4.010745e-06
650500,0.5,2.5,8.0,2.3337116e-06
651000,0.62,2.62,8.0,1.7474331e-06
651500,0.5,2.5,8.0,2.2848808e-06
652000,0.11,2.44,9.0,4.35729e-06
652500,0.33,2.67,9.0,3.3141428e-06
653000,0.25,2.38,8.0,1.521393e-06
653500,0.62,2.62,8.0,2.361284e-05
654000,0.25,2.25,8.0,1.4193819e-06
654500,0.0,2.0,8.0,1.4210606e-05
655000,0.67,2.89,9.0,4.8489524e-05
655500,0.62,2.62,8.0,3.4744353e-06
656000,0.25,2.38,8.0,2.943093e-06
656500,1.0,3.0,8.0,2.9455505e-06
657000,0.5,2.5,8.0,1.4941763e-05
657500,1.0,3.0,8.0,2.047998e-06
658000,0.38,2.38,8.0,9.131238e-06
658500,0.75,2.75,8.0,3.4063107e-06
659000,0.38,2.38,8.0,0.00013323073
659500,1.12,3.25,8.0,1.2752069e-05
660000,0.75,2.75,8.0,3.6453773e-06
660500,0.25,2.25,8.0,1.9818444e-06
661000,1.62,3.88,8.0,2.8010786e-06
661500,0.5,2.5,8.0,1.4396077e-05
662000,0.12,2.12,8.0,5.8873807e-06
662500,0.5,2.5,8.0,7.795655e-06
663000,0.38,2.38,8.0,1.0431437e-05
663500,0.75,2.75,8.0,1.7625748e-06
664000,0.88,2.88,8.0,1.5723372e-06
664500,0.25,2.25,8.0,2.0220199e-05
665000,1.25,3.38,8.0,1.2401138e-06
665500,0.25,2.25,8.0,3.2211608e-06
666000,0.12,2.25,8.0,1.2755539e-06
666500,1.0,3.12,8.0,4.171297e-05
667000,0.88,2.88,8.0,8.108637e-07
667500,0.25,2.38,8.0,2.0246753e-06
668000,0.25,2.25,8.0,2.465259e-06
668500,0.62,2.62,8.0,2.4075064e-06
669000,0.5,2.5,8.0,1.4251074e-06
669500,0.62,2.88,8.0,2.1765547e-06
670000,1.12,3.12,8.0,2.616283e-06
670500,0.5,2.5,8.0,1.5158125e-06
671000,0.25,2.38,8.0,2.4413193e-06
671500,1.62,3.75,8.0,1.2445332e-06
672000,0.5,2.5,8.0,4.408497e-06
672500,0.12,2.12,8.0,2.318897e-06
673000,1.12,3.25,8.0,1.4473434e-06
673500,0.25,2.25,8.0,1.5633566e-06
674000,0.38,2.38,8.0,5.9622012e-05
674500,2.44,4.78,9.0,5.391813e-06
675000,0.38,2.5,8.0,2.1447077e-06
675500,0.25,2.25,8.0,2.8471964e-06
676000,0.25,2.25,8.0,1.4676377e-06
676500,1.25,3.38,8.0,4.4572053e-06
677000,0.62,2.75,8.0,3.8526755e-06
677500,1.38,3.38,8.0,0.00031497597
678000,0.25,2.25,8.0,2.450619e-06
678500,0.38,2.38,8.0,1.319511e-06
679000,2.8,5.1,10.0,0.0018117649
679500,0.75,2.75,8.0,1.7263981e-05
680000,0.88,3.0,8.0,4.492739e-05
680500,0.25,2.25,8.0,3.3548533e-06
681000,0.75,2.75,8.0,1.1902001e-06
681500,0.62,2.75,8.0,1.2852092e-05
682000,0.5,2.5,8.0,0.00022989431
682500,0.5,2.5,8.0,1.2943385e-06
683000,0.5,2.5,8.0,3.7524427e-05
683500,0.5,2.5,8.0,2.0095579e-06
684000,1.5,3.62,8.0,3.2057937e-06
684500,0.38,2.38,8.0,0.00018291654
685000,1.25,3.25,8.0,4.9946684e-06
685500,0.75,2.75,8.0,2.6605747e-05
686000,0.38,2.38,8.0,1.03953e-06
686500,0.25,2.25,8.0,1.6740418e-06
687000,0.62,2.75,8.0,3.7853042e-05
687500,0.62,2.62,8.0,1.722786e-06
688000,0.5,2.62,8.0,1.3055662e-06
688500,0.38,2.38,8.0,2.9696947e-05
689000,0.75,2.75,8.0,1.4678935e-06
689500,0.25,2.25,8.0,2.5726386e-06
690000,0.38,2.5,8.0,3.05498e-06
690500,1.5,3.5,8.0,1.5120295e-06
691000,0.38,2.38,8.0,1.7861146e-06
691500,1.62,3.62,8.0,1.085322e-06
692000,0.5,2.5,8.0,1.951227e-06
692500,0.5,2.5,8.0,3.6655929e-06
693000,0.5,2.5,8.0,1.6517084e-06
693500,-0.12,2.0,8.0,0.0020053722
694000,0.25,2.25,8.0,0.00020209946
694500,0.25,2.25,8.0,5.348918e-05
695000,0.25,2.25,8.0,1.5821644e-06
695500,0.5,2.5,8.0,4.1267626e-06
696000,1.88,4.0,8.0,9.870042e-06
696500,0.5,2.75,8.0,1.7162245e-06
697000,0.88,2.88,8.0,5.7418033e-06
697500,0.12,2.12,8.0,3.2976661e-06
698000,0.5,2.5,8.0,1.4628251e-06
698500,0.88,2.88,8.0,5.012547e-06
699000,0.38,2.38,8.0,3.1861036e-06
699500,0.75,2.75,8.0,1.2642734e-06
700000,0.75,2.88,8.0,1.592979e-06
700500,0.5,2.62,8.0,2.4214908e-06
701000,0.5,2.5,8.0,1.5291814e-06
701500,0.38,2.38,8.0,2.3485456e-06
702000,0.12,2.12,8.0,1.7110775e-05
702500,0.12,2.12,8.0,1.2558229e-06
703000,0.38,2.5,8.0,2.3739324e-06
703500,1.38,3.62,8.0,1.9432523e-06
704000,0.38,2.38,8.0,2.9043904e-06
704500,1.25,3.25,8.0,4.3600685e-06
705000,0.75,2.75,8.0,4.167906e-06
705500,0.5,2.5,8.0,1.0796944e-05
706000,0.88,3.25,8.0,1.2892412e-05
706500,0.5,2.5,8.0,2.7354786e-06
707000,0.38,2.38,8.0,8.599869e-05
707500,0.12,2.12,8.0,1.9145707e-06
708000,0.5,2.5,8.0,2.12362e-06
708500,0.25,2.25,8.0,2.0614277e-06
709000,0.62,2.62,8.0,5.7191382e-06
709500,0.88,3.0,8.0,3.8107132e-06
710000,1.12,3.12,8.0,2.1808362e-06
710500,0.12,2.12,8.0,7.2342955e-06
711000,0.25,2.25,8.0,1.4502248e-06
711500,0.38,2.38,8.0,8.600116e-05
712000,0.75,2.88,8.0,1.5365122e-06
712500,0.0,2.12,8.0,3.6975068e-06
713000,1.38,3.5,8.0,1.9874028e-06
713500,1.5,3.75,8.0,1.4277764e-06
714000,0.62,2.62,8.0,1.1935839e-05
714500,1.62,3.62,8.0,1.3365172e-06
715000,0.88,2.88,8.0,2.208621e-06
715500,0.62,2.75,8.0,3.8536e-06
716000,0.5,2.5,8.0,5.828195e-06
716500,0.5,2.5,8.0,2.0196399e-06
717000,0.38,2.38,8.0,2.3176523e-05
717500,0.25,2.25,8.0,2.4175183e-06
718000,1.12,3.25,8.0,2.309716e-06
718500,0.5,2.5,8.0,3.7374678e-06
719000,0.25,2.25,8.0,9.0766325e-06
719500,0.5,2.5,8.0,2.7399724e-06
720000,0.38,2.38,8.0,1.5621868e-06
720500,0.75,2.75,8.0,1.7194361e-06
721000,0.75,2.75,8.0,3.9776583e-05
721500,0.25,2.25,8.0,1.3008892e-06
722000,1.0,3.12,8.0,0.0015437744
722500,0.38,2.38,8.0,3.188239e-06
723000,0.12,2.12,8.0,0.0001530673
723500,0.5,2.5,8.0,1.0933131e-06
724000,1.0,3.22,9.0,7.2291305e-06
724500,0.38,2.38,8.0,2.221048e-06
725000,0.25,2.38,8.0,1.8321729e-05
725500,0.75,2.75,8.0,1.7670808e-06
726000,0.88,2.88,8.0,2.9448636e-06
726500,0.75,2.75,8.0,2.144888e-06
727000,0.75,2.75,8.0,5.819356e-06
727500,0.62,2.62,8.0,7.518892e-05
728000,1.38,3.5,8.0,2.8866152e-06
728500,0.0,2.0,8.0,3.4072482e-06
729000,0.25,2.5,8.0,5.1152842e-06
729500,0.62,2.75,8.0,5.1651273e-06
730000,0.5,2.5,8.0,1.3632949e-06
730500,0.75,2.88,8.0,1.9043131e-06
731000,0.25,2.25,8.0,5.095227e-05
731500,0.25,2.25,8.0,2.368363e-06
732000,0.88,2.88,8.0,2.9970056e-06
732500,0.62,2.62,8.0,1.7195377e-06
733000,0.25,2.25,8.0,1.7261934e-06
733500,0.5,2.5,8.0,1.2399712e-05
734000,0.38,2.5,8.0,4.5841658e-05
734500,0.5,2.5,8.0,3.7810237e-06
735000,0.88,2.88,8.0,8.379138e-07
735500,0.38,2.38,8.0,4.7226085e-06
736000,1.0,3.12,8.0,1.2993811e-05
736500,0.38,2.38,8.0,1.3398017e-06
737000,0.88,2.88,8.0,0.0018103437
737500,1.12,3.25,8.0,5.007393e-06
738000,1.38,3.38,8.0,5.854547e-06
738500,1.5,3.62,8.0,1.4167692e-06
739000,0.12,2.12,8.0,1.6389938e-06
739500,0.5,2.5,8.0,1.9438587e-06
740000,0.38,2.5,8.0,1.7042619e-06
740500,0.88,2.88,8.0,1.7492218e-06
741000,0.38,2.38,8.0,6.5277704e-06
741500,0.62,2.62,8.0,1.2114922e-06
742000,0.5,2.62,8.0,4.868831e-06
742500,0.38,2.38,8.0,1.5198161e-06
743000,1.0,3.38,8.0,1.901659e-06
743500,0.75,2.75,8.0,1.3059876e-06
744000,0.62,2.62,8.0,9.563161e-05
744500,0.38,2.38,8.0,1.590332e-06
745000,0.25,2.25,8.0,0.0004731224
745500,1.25,3.25,8.0,2.0345758e-06
746000,0.62,2.62,8.0,1.666905e-06
746500,0.38,2.38,8.0,4.218831e-06
747000,0.88,2.88,8.0,1.4484607e-06
747500,0.62,2.62,8.0,1.8737273e-06
748000,1.0,3.0,8.0,1.7315483e-06
748500,0.38,2.38,8.0,2.8922095e-06
749000,0.25,2.25,8.0,1.355619e-06
749500,0.38,2.38,8.0,1.7584449e-06
750000,0.88,2.88,8.0,1.7184509e-06
750500,0.12,2.25,8.0,1.5445884e-06
751000,0.22,2.44,9.0,3.0352667e-05
751500,1.11,3.33,9.0,1.0062753e-05
752000,0.88,2.88,8.0,1.4732582e-06
752500,1.0,3.12,8.0,0.00014435149
753000,0.5,2.5,8.0,9.6841395e-06
753500,0.5,2.5,8.0,2.6575779e-06
754000,0.25,2.25,8.0,9.113255e-06
754500,0.88,3.0,8.0,1.1484812e-05
755000,0.38,2.38,8.0,4.6114415e-06
755500,0.38,2.5,8.0,2.112047e-06
756000,0.75,2.75,8.0,3.602121e-06
756500,1.25,3.25,8.0,1.8349339e-06
757000,0.5,2.62,8.0,2.505069e-06
757500,0.5,2.5,8.0,1.0934775e-06
758000,0.25,2.25,8.0,2.2509857e-06
758500,0.5,2.5,8.0,2.0282607e-06
759000,-0.12,2.12,8.0,4.0635978e-06
759500,0.5,2.5,8.0,1.2012018e-06
760000,0.88,2.88,8.0,6.0543057e-06
760500,0.38,2.38,8.0,1.8166828e-06
761000,0.25,2.25,8.0,1.2509413e-06
761500,0.0,2.0,8.0,1.9790623e-06
762000,0.62,2.75,8.0,3.4182895e-06
762500,0.38,2.38,8.0,9.242582e-06
763000,0.25,2.25,8.0,0.00072013505
763500,1.75,3.88,8.0,3.2288765e-06
764000,0.75,2.75,8.0,1.2796986e-06
764500,0.12,2.25,8.0,1.1814666e-06
765000,0.5,2.5,8.0,1.562257e-06
765500,0.38,2.5,8.0,6.9393664e-06
766000,0.25,2.25,8.0,2.6421943e-05
766500,0.75,2.75,8.0,1.8282698e-06
767000,1.0,3.0,8.0,3.4531117e-06
767500,0.88,2.88,8.0,4.8545855e-05
768000,0.38,2.38,8.0,6.477255e-05
768500,1.0,3.0,8.0,1.1383398e-06
769000,0.75,2.75,8.0,1.7515245e-06
769500,0.62,2.75,8.0,1.5314065e-06
770000,1.5,3.62,8.0,2.0704185e-06
770500,0.75,2.75,8.0,1.1608575e-05
771000,0.88,2.88,8.0,2.9400118e-05
771500,0.25,2.38,8.0,1.4317286e-06
772000,0.5,2.5,8.0,2.0166256e-06
772500,0.5,2.5,8.0,1.7030977e-06
773000,0.62,2.62,8.0,1.6646898e-06
